11,510,0,FM8-1,Piano1,1,0,4,0,1,4,localhost,,100
12,510,0,FM8-2,Piano2,1,0,4,0,1,4,localhost,,95
14,510,0,Biopoly1,Piano9,2,0,4,0,2,4,192.168.1.43,,80
15,510,0,Biopoly2,Piano10,2,0,4,0,2,4,192.168.1.43,,80
16,510,0,Capa1,Capa1,3,0,4,0,3,4,,,
17,511,0,Capa2,Capa2,3,0,4,0,3,4,,,
18,511,0,MassiveX1,MassiveX1,4,0,4,0,4,4,192.168.1.43,,90
19,511,0,MassiveX2,MassiveX2,4,0,4,0,4,4,192.168.1.43,,90
30,511,0,Gam1,Gam1,5,0,4,0,5,4,,,
31,511,0,Gam2,Gam2,5,0,4,0,5,4,,,
32,511,0,Gam3,Gam3,5,0,4,0,5,4,,,
33,511,0,Gam4,Gam4,5,0,4,0,5,4,,,
34,511,0,Gam5,Gam5,5,0,4,0,5,4,,,
35,511,0,Gam6,Gam6,5,0,4,0,5,4,,,
36,511,0,Gam7,Gam7,5,0,4,0,5,4,,,
37,511,0,Gam8,Gam8,5,0,4,0,5,4,,,
38,511,0,Gam9,Gam9,5,0,4,0,5,4,,,
39,511,0,Gam10,Gam10,5,0,4,0,5,4,,,
40,511,0,Gam11,Gam11,5,0,4,0,5,4,,,
41,511,0,Gam12,Gam12,5,0,4,0,5,4,,,
42,511,0,Gam13,Gam13,5,0,4,0,5,4,,,
43,511,0,Gam14,Gam14,5,0,4,0,5,4,,,
44,511,0,Gam15,Gam15,5,0,4,0,5,4,,,
45,511,0,Gam16,Gam16,5,0,4,0,5,4,,,
50,511,0,EnsInd1,EnsInd1,6,0,4,0,6,12,,,
51,512,0,EnsInd2,EnsInd2,6,0,4,0,6,12,,,
52,512,0,EnsInd3,EnsInd3,6,0,4,0,6,12,,,
53,512,0,EnsInd4,EnsInd4,6,0,4,0,6,12,,,
54,512,0,EnsInd5,EnsInd5,6,0,4,0,6,12,,,
55,513,0,EnsInd6,EnsInd6,6,0,4,0,6,12,,,
56,513,0,Tabla1,Tabla1,7,0,4,0,7,16,,,
57,513,0,Tabla2,Tabla2,7,0,4,0,7,16,,,
58,514,0,Tabla3,Tabla3,7,0,4,0,7,16,,,
